ID;PLAYER_NAME;TEAM_ID;PLAYER_ID;SEASON;height;Country
3900;Isaiah Canaan;1610612745;203477;2014;182.88;USA
3901;Enes Kanter;1610612762;202683;2014;210.82;Turkey
3902;Steve Novak;1610612762;200779;2014;208.28;USA
3903;Ricky Ledo;1610612742;203495;2014;200.66;USA
3904;Danny Granger;1610612748;101122;2014;205.74;USA
3905;Norris Cole;1610612748;202708;2014;187.96;USA
3906;Justin Hamilton;1610612748;203120;2014;213.36;USA
3907;Shawne Williams;1610612748;200761;2014;205.74;USA
3908;Kendrick Perkins;1610612760;2570;2014;208.28;USA
3909;Reggie Jackson;1610612760;202704;2014;190.5;USA
3910;Ish Smith;1610612760;202397;2014;182.88;USA
3911;Thomas Robinson;1610612757;203080;2014;208.28;USA
3912;Will Barton;1610612757;203115;2014;195.58;USA
3913;Victor Claver;1610612757;201964;2014;205.74;Spain
3914;Thaddeus Young;1610612750;201152;2014;203.2;USA
3915;Andre Miller;1610612764;1889;2014;187.96;USA
3916;Kyle Singler;1610612765;202713;2014;203.2;USA
3917;D.J. Augustin;1610612765;201571;2014;182.88;USA
3918;Jonas Jerebko;1610612765;201973;2014;208.28;Sweden
3919;Gigi Datome;1610612765;203540;2014;203.2;Italy
3920;Pablo Prigioni;1610612752;203143;2014;190.5;Argentina
3921;Amar'e Stoudemire;1610612752;2405;2014;208.28;USA
3922;Marcus Thornton;1610612738;201977;2014;193.04;USA
3923;Tayshaun Prince;1610612738;2419;2014;205.74;USA
3924;Ramon Sessions;1610612758;201196;2014;190.5;USA
3925;Brandon Knight;1610612749;202688;2014;190.5;USA
3926;Kenyon Martin;1610612749;2030;2014;205.74;USA
3927;Larry Sanders;1610612749;202336;2014;210.82;USA
3928;Miles Plumlee;1610612756;203101;2014;210.82;USA
3929;Goran Dragic;1610612756;201609;2014;193.04;Slovenia
3930;Isaiah Thomas;1610612756;202738;2014;175.26;USA
3931;Zoran Dragic;1610612756;204054;2014;195.58;Slovenia
3932;Tyler Ennis;1610612756;203898;2014;190.5;Canada
3933;Kevin Garnett;1610612751;708;2014;210.82;USA
3934;Arron Afflalo;1610612743;201167;2014;195.58;USA
3935;JaVale McGee;1610612743;201580;2014;213.36;USA
3936;Alonzo Gee;1610612743;202087;2014;198.12;USA
3937;Adreian Payne;1610612737;203940;2014;208.28;USA
3938;Mo Williams;1610612750;2590;2014;185.42;USA
3939;Troy Daniels;1610612750;203584;2014;193.04;USA
3940;Carmelo Anthony;1610612752;2546;2014;203.2;USA
3941;KJ McDaniels;1610612755;203909;2014;198.12;USA
3942;Michael Carter-Williams;1610612755;203487;2014;198.12;USA
3943;Gary Neal;1610612766;202390;2014;193.04;USA
3944;Elliot Williams;1610612766;202343;2014;196.0;USA
3945;Alexey Shved;1610612745;203144;2014;198.12;Russia
3946;Quincy Miller;1610612758;203113;2014;205.74;USA
3947;Andre Dawkins;1610612738;203958;2014;195.58;USA
3948;Grant Jerrett;1610612760;203511;2014;208.28;USA
3949;Larry Drew II;1610612755;203580;2014;187.96;USA
3950;Nate Wolters;1610612740;203489;2014;193.04;USA
3951;Ognjen Kuzmic;1610612744;203136;2014;213.36;Bosnia
3952;Tyrus Thomas;1610612763;200748;2014;205.74;USA
3953;Miroslav Raduljica;1610612750;203545;2014;213.36;Serbia
3954;Elliot Williams;1610612762;202343;2014;196.0;USA
3955;JaMychal Green;1610612759;203210;2014;203.2;USA
3956;Brandon Jennings;1610612765;201943;2014;185.42;USA
3957;Tony Wroten;1610612755;203100;2014;198.12;USA
3958;Kendall Marshall;1610612749;203088;2014;193.04;USA
3959;Reggie Bullock;1610612746;203493;2014;200.66;USA
3960;Jordan Farmar;1610612746;200770;2014;187.96;USA
3961;Austin Daye;1610612759;201948;2014;210.82;USA
3962;Shavlik Randolph;1610612756;101183;2014;208.28;USA
3963;Chris Douglas-Roberts;1610612746;201604;2014;200.66;USA
3964;Nate Robinson;1610612743;101126;2014;175.26;USA
3965;Tayshaun Prince;1610612763;2419;2014;205.74;USA
3966;Quincy Pondexter;1610612763;202347;2014;198.12;USA
3967;Austin Rivers;1610612740;203085;2014;193.04;USA
3968;Jeff Green;1610612738;201145;2014;205.74;USA
3969;Timofey Mozgov;1610612743;202389;2014;215.9;Russia
3970;Brandan Wright;1610612738;201148;2014;205.74;USA
3971;Nate Wolters;1610612749;203489;2014;193.04;USA
3972;AJ Price;1610612739;201985;2014;187.96;USA
3973;Lou Amundson;1610612739;200811;2014;205.74;USA
3974;Alex Kirk;1610612739;203945;2014;213.36;USA
3975;Dion Waiters;1610612739;203079;2014;193.04;USA
3976;Jeff Adrien;1610612750;202399;2014;201.0;USA
3977;Brandon Davies;1610612751;203561;2014;208.28;USA
3978;Samuel Dalembert;1610612752;2223;2014;210.82;Haiti
3979;JR Smith;1610612752;2747;2014;198.12;USA
3980;Andre Dawkins;1610612748;203958;2014;195.58;USA
3981;Jared Cunningham;1610612746;203099;2014;193.04;USA
3982;Jameer Nelson;1610612738;2749;2014;182.88;USA
3983;Toure' Murry;1610612762;203315;2014;195.58;USA
3984;Patrick Christopher;1610612762;203565;2014;196.0;USA
3985;Russ Smith;1610612740;203893;2014;182.88;USA
3986;Tony Mitchell;1610612756;203502;2014;203.2;USA
3987;Lance Thomas;1610612760;202498;2014;203.2;USA
3988;Eric Moreland;1610612758;203961;2014;208.28;USA
3989;Xavier Henry;1610612747;202333;2014;198.12;USA
3990;Anthony Tolliver;1610612756;201229;2014;203.2;USA
3991;Jannero Pargo;1610612766;2457;2014;187.96;USA
3992;Damien Inglis;1610612749;203996;2014;203.2;France
3993;Tarik Black;1610612745;204028;2014;210.82;USA
3994;Alec Burks;1610612762;202692;2014;198.12;USA
3995;Ronny Turiaf;1610612755;101142;2014;208.28;France
3996;Josh Smith;1610612765;2746;2014;205.74;USA
3997;Jabari Parker;1610612749;203953;2014;203.2;USA
3998;Gal Mekel;1610612740;203539;2014;190.5;Israel
3999;Troy Daniels;1610612745;203584;2014;193.04;USA
4000;Francisco Garcia;1610612745;101128;2014;200.66;Dominican Republic
4001;Rajon Rondo;1610612738;200765;2014;185.42;USA
4002;Dwight Powell;1610612738;203939;2014;210.82;Canada
4003;Jameer Nelson;1610612742;2749;2014;182.88;USA
4004;Brandan Wright;1610612742;201148;2014;205.74;USA
4005;Jae Crowder;1610612742;203109;2014;198.12;USA
4006;Corey Brewer;1610612750;201147;2014;205.74;USA
4007;Alexey Shved;1610612755;203144;2014;198.12;Russia
4008;Ronald Roberts Jr.;1610612755;204040;2014;;
4009;Iman Shumpert;1610612752;202697;2014;195.58;USA
4010;Jorge Gutierrez;1610612751;203268;2014;190.5;Mexico
4011;Malcolm Lee;1610612755;202723;2014;195.58;USA
4012;Brandon Davies;1610612755;203561;2014;208.28;USA
4013;Drew Gordon;1610612755;204079;2014;205.74;USA
4014;Will Cherry;1610612739;203805;2014;183.0;USA
4015;Darius Miller;1610612740;203121;2014;203.2;USA
4016;Patric Young;1610612740;203942;2014;;
4017;AJ Price;1610612754;201985;2014;187.96;USA
4018;Sebastian Telfair;1610612760;2742;2014;182.88;USA
4019;Tony Mitchell;1610612765;203502;2014;203.2;USA
4020;Shannon Brown;1610612748;200769;2014;193.04;USA
4021;Kalin Lucas;1610612763;203564;2014;185.42;USA
4022;Hassan Whiteside;1610612763;202355;2014;213.36;USA
4023;Andrei Kirilenko;1610612751;1905;2014;205.74;Russia
4024;Glen Rice;1610612764;203318;2014;203.2;USA
4025;Chris Johnson;1610612755;203187;2014;210.82;USA
4026;Ronny Turiaf;1610612750;101142;2014;208.28;France
4027;Julius Randle;1610612747;203944;2014;205.74;USA
4028;Nemanja Nedovic;1610612744;203517;2014;190.5;Serbia
4029;Gal Mekel;1610612742;203539;2014;190.5;Israel
4030;Carrick Felix;1610612762;203467;2014;198.12;USA
4031;Brock Motum;1610612762;204026;2014;;
4032;Diante Garrett;1610612757;203197;2014;193.04;USA
4033;Darius Morris;1610612757;202721;2014;193.04;USA
4034;Joe Ingles;1610612746;204060;2014;203.2;Australia
4035;Quincy Miller;1610612743;203113;2014;205.74;USA
4036;Aaron Craft;1610612744;203905;2014;;
4037;Jason Kapono;1610612744;2574;2014;203.2;USA
4038;Sean Kilpatrick;1610612744;203930;2014;193.04;USA
4039;Mitchell Watt;1610612744;204030;2014;;
4040;Trey Johnson;1610612758;201234;2014;195.58;USA
4041;Roscoe Smith;1610612747;203964;2014;;
4042;Steve Nash;1610612747;959;2014;190.5;Canada
4043;Khem Birch;1610612748;203920;2014;205.74;Canada
4044;Patrick Christopher;1610612763;203565;2014;196.0;USA
4045;Jeff Adrien;1610612745;202399;2014;201.0;USA
4046;Robert Covington;1610612745;203496;2014;205.74;USA
4047;Geron Johnson;1610612745;204080;2014;;
4048;Ish Smith;1610612745;202397;2014;182.88;USA
4049;J.J. Barea;1610612750;200826;2014;182.88;Puerto Rico
4050;Brady Heslip;1610612750;204029;2014;;
4051;Travis Outlaw;1610612752;2566;2014;205.74;USA
4052;Will Cherry;1610612761;203805;2014;183.0;USA
4053;Jordan Hamilton;1610612761;202706;2014;200.66;USA
4054;Doron Lamb;1610612742;203117;2014;193.04;USA
4055;Ivan Johnson;1610612742;201274;2014;203.2;USA
4056;Adonis Thomas;1610612754;203519;2014;200.66;USA
4057;CJ Fair;1610612754;203927;2014;;
4058;Arinze Onuaku;1610612754;202620;2014;205.74;USA
4059;Chris Singleton;1610612754;202698;2014;203.2;USA
4060;Justin Cobbs;1610612766;203965;2014;;
4061;Dallas Lauderdale;1610612766;203193;2014;;
4062;Brian Qvale;1610612766;204041;2014;;
4063;Elliot Williams;1610612755;202343;2014;196.0;USA
4064;Joel Embiid;1610612755;203954;2014;213.36;Cameroon
4065;Arnett Moultrie;1610612755;203102;2014;208.28;USA
4066;Casper Ware;1610612755;203810;2014;177.8;USA
4067;Aaron Gray;1610612765;201189;2014;213.36;USA
4068;Kevin Jones;1610612740;203158;2014;203.2;USA
4069;DJ Stephens;1610612740;203474;2014;195.58;USA
4070;Micheal Eric;1610612749;203149;2014;;
4071;Bryce Cotton;1610612759;203955;2014;185.42;USA
4072;Josh Davis;1610612759;204027;2014;203.2;USA
4073;Shane Edwards;1610612739;202197;2014;200.66;USA
4074;Marquis Teague;1610612751;203104;2014;187.96;USA
4075;Willie Reed;1610612751;203186;2014;208.28;USA
4076;Tim Frazier;1610612738;204025;2014;185.42;USA
4077;Will Bynum;1610612738;101198;2014;182.88;USA
4078;Vitor Faverani;1610612738;203543;2014;210.82;Brazil
4079;Rodney McGruder;1610612738;203585;2014;193.04;USA
4080;Erik Murphy;1610612738;203513;2014;208.28;USA
4081;Christian Watford;1610612738;204024;2014;;
4082;Akil Mitchell;1610612745;204064;2014;;
4083;Josh Powell;1610612745;2694;2014;205.74;USA
4084;John Lucas III;1610612764;101249;2014;180.34;USA
4085;Damion James;1610612764;202345;2014;200.66;USA
4086;Xavier Silas;1610612764;202918;2014;195.58;USA
4087;DJ Mbenga;1610612752;2788;2014;213.36;Democratic Republic of the Congo
4088;Orlando Sanchez;1610612752;204044;2014;;
4089;Dahntay Jones;1610612762;2563;2014;198.12;USA
4090;Michael Jenkins;1610612760;204077;2014;;
4091;Richard Solomon;1610612760;204076;2014;;
4092;Talib Zanna;1610612760;204075;2014;;
4093;Larry Drew II;1610612748;203580;2014;187.96;USA
4094;Shawn Jones;1610612748;204053;2014;;
4095;Jerrelle Benimon;1610612743;203968;2014;203.0;USA
4096;Marcus Williams;1610612743;201173;2014;190.5;USA
4097;Dexter Pittman;1610612737;202354;2014;210.82;USA
4098;Earl Clark;1610612763;201947;2014;208.28;USA
4099;Eric Griffin;1610612742;203547;2014;;
4100;Yuki Togashi;1610612742;204078;2014;;
4101;Kyrylo Fesenko;1610612750;201178;2014;215.9;Ukraine
4102;Keith Appling;1610612747;203951;2014;185.42;USA
4103;Jeremy Tyler;1610612747;202719;2014;208.28;USA
4104;Josh Bostic;1610612765;202550;2014;;
4105;Lorenzo Brown;1610612765;203485;2014;195.58;USA
4106;Brian Cook;1610612765;2567;2014;205.74;USA
4107;Hasheem Thabeet;1610612765;201934;2014;220.98;Tanzania
4108;Chris Crawford;1610612739;204039;2014;205.74;USA
4109;Stephen Holt;1610612739;204071;2014;;
4110;Joel Anthony;1610612738;201202;2014;205.74;Canada
4111;Solomon Jones;1610612741;200780;2014;208.28;USA
4112;Dionte Christmas;1610612740;202091;2014;195.58;USA
4113;Deonte Burton;1610612758;203907;2014;195.58;USA
4114;Will Bynum;1610612765;101198;2014;182.88;USA
4115;Vernon Macklin;1610612740;202731;2014;208.28;USA
4116;Elijah Millsap;1610612749;202407;2014;198.12;USA
4117;Chris Wright;1610612749;202874;2014;203.2;USA
4118;Kadeem Batts;1610612753;204063;2014;;
4119;Drew Crawford;1610612753;203990;2014;;
4120;Seth Curry;1610612753;203552;2014;187.96;USA
4121;Peyton Siva;1610612753;203491;2014;182.88;USA
4122;Ben Hansbrough;1610612741;203162;2014;190.5;USA
4123;Joe Jackson;1610612756;204061;2014;;
4124;Casey Prather;1610612756;204062;2014;;
4125;Jamil Wilson;1610612756;203966;2014;200.66;USA
4126;Daniel Orton;1610612764;202350;2014;208.28;USA
4127;James Southerland;1610612757;203480;2014;203.2;USA
4128;Kim English;1610612741;203119;2014;198.12;USA
4129;Luke Hancock;1610612763;204034;2014;;
4130;Chris Johnson;1610612748;202419;2014;210.82;USA
4131;Reggie Williams;1610612748;202130;2014;201.0;USA
4132;Dee Bost;1610612762;203551;2014;;
4133;Kevin Murphy;1610612762;203122;2014;198.12;USA
4134;Michael Beasley;1610612763;201563;2014;205.74;USA
4135;Keith Bogans;1610612755;2586;2014;195.58;USA
4136;Jarvis Varnado;1610612755;202363;2014;205.74;USA
4137;LeBron James;1610612748;2544;2013;203.2;USA
4138;Rashard Lewis;1610612748;1740;2013;208.28;USA
4139;Chris Bosh;1610612748;2547;2013;208.28;USA
4140;Dwyane Wade;1610612748;2548;2013;193.04;USA
4141;Ray Allen;1610612748;951;2013;195.58;USA
4142;Shane Battier;1610612748;2203;2013;203.2;USA
4143;Chris Andersen;1610612748;2365;2013;208.28;USA
4144;Norris Cole;1610612748;202708;2013;187.96;USA
4145;Udonis Haslem;1610612748;2617;2013;203.2;USA
4146;Michael Beasley;1610612748;201563;2013;205.74;USA
4147;Mario Chalmers;1610612748;201596;2013;185.42;USA
4148;James Jones;1610612748;2592;2013;203.2;USA
4149;Toney Douglas;1610612748;201962;2013;185.42;USA
4150;Kawhi Leonard;1610612759;202695;2013;200.66;USA
4151;Tim Duncan;1610612759;1495;2013;213.36;US Virgin Islands
4152;Boris Diaw;1610612759;2564;2013;203.2;France
4153;Danny Green;1610612759;201980;2013;198.12;USA
4154;Tony Parker;1610612759;2225;2013;187.96;France
4155;Manu Ginobili;1610612759;1938;2013;198.12;Argentina
4156;Tiago Splitter;1610612759;201168;2013;210.82;Brazil
4157;Patty Mills;1610612759;201988;2013;182.88;Australia
4158;Matt Bonner;1610612759;2588;2013;208.28;USA
4159;Marco Belinelli;1610612759;201158;2013;195.58;Italy
4160;Jeff Ayres;1610612759;201965;2013;205.74;USA
4161;Cory Joseph;1610612759;202709;2013;190.5;Canada
4162;Aron Baynes;1610612759;203382;2013;208.28;Australia
4163;Greg Oden;1610612748;201141;2013;213.36;USA
4164;Kevin Durant;1610612760;201142;2013;205.74;USA
4165;Serge Ibaka;1610612760;201586;2013;208.28;Democratic Republic of the Congo
4166;Kendrick Perkins;1610612760;2570;2013;208.28;USA
4167;Reggie Jackson;1610612760;202704;2013;190.5;USA
4168;Russell Westbrook;1610612760;201566;2013;190.5;USA
4169;Derek Fisher;1610612760;965;2013;185.42;USA
4170;Steven Adams;1610612760;203500;2013;213.36;New Zealand
4171;Jeremy Lamb;1610612760;203087;2013;195.58;USA
4172;Perry Jones III;1610612760;203103;2013;210.82;USA
4173;Thabo Sefolosha;1610612760;200757;2013;200.66;Switzerland
4174;Nick Collison;1610612760;2555;2013;205.74;USA
4175;Caron Butler;1610612760;2406;2013;200.66;USA
4176;Hasheem Thabeet;1610612760;201934;2013;220.98;Tanzania
4177;Paul George;1610612754;202331;2013;203.2;USA
4178;David West;1610612754;2561;2013;205.74;USA
4179;Roy Hibbert;1610612754;201579;2013;218.44;USA
4180;Lance Stephenson;1610612754;202362;2013;195.58;USA
4181;George Hill;1610612754;201588;2013;187.96;USA
4182;Luis Scola;1610612754;2449;2013;205.74;Argentina
4183;C.J. Watson;1610612754;201228;2013;187.96;USA
4184;Rasual Butler;1610612754;2446;2013;200.66;USA
4185;Ian Mahinmi;1610612754;101133;2013;210.82;France
4186;Chris Copeland;1610612754;203142;2013;203.2;USA
4187;Donald Sloan;1610612754;202388;2013;190.5;USA
4188;Lavoy Allen;1610612754;202730;2013;205.74;USA
4189;Evan Turner;1610612754;202323;2013;200.66;USA
4190;Andre Roberson;1610612760;203460;2013;200.66;USA
4191;Solomon Hill;1610612754;203524;2013;200.66;USA
4192;Trevor Ariza;1610612764;2772;2013;203.2;USA
4193;Nene;1610612764;2403;2013;210.82;Brazil
4194;Marcin Gortat;1610612764;101162;2013;213.36;Poland
4195;Bradley Beal;1610612764;203078;2013;195.58;USA
4196;John Wall;1610612764;202322;2013;193.04;USA
4197;Martell Webster;1610612764;101110;2013;200.66;USA
4198;Drew Gooden;1610612764;2400;2013;208.28;USA
4199;Andre Miller;1610612764;1889;2013;187.96;USA
4200;Al Harrington;1610612764;1733;2013;205.74;USA
4201;Garrett Temple;1610612764;202066;2013;198.12;USA
4202;Kevin Seraphin;1610612764;202338;2013;205.74;France
4203;Otto Porter Jr.;1610612764;203490;2013;203.2;USA
4204;Trevor Booker;1610612764;202344;2013;203.2;USA
4205;Matt Barnes;1610612746;2440;2013;200.66;USA
4206;Blake Griffin;1610612746;201933;2013;208.28;USA
4207;DeAndre Jordan;1610612746;201599;2013;210.82;USA
4208;JJ Redick;1610612746;200755;2013;193.04;USA
4209;Chris Paul;1610612746;101108;2013;182.88;USA
4210;Jamal Crawford;1610612746;2037;2013;195.58;USA
4211;Glen Davis;1610612746;201175;2013;205.74;USA
4212;Darren Collison;1610612746;201954;2013;182.88;USA
4213;Danny Granger;1610612746;101122;2013;205.74;USA
4214;Reggie Bullock;1610612746;203493;2013;200.66;USA
4215;Jared Dudley;1610612746;201162;2013;200.66;USA
4216;Willie Green;1610612746;2584;2013;193.04;USA
4217;Ryan Hollins;1610612746;200797;2013;213.36;USA
4218;Nicolas Batum;1610612757;201587;2013;203.2;France
4219;LaMarcus Aldridge;1610612757;200746;2013;210.82;USA
4220;Robin Lopez;1610612757;201577;2013;213.36;USA
4221;Wesley Matthews;1610612757;202083;2013;195.58;USA
4222;Damian Lillard;1610612757;203081;2013;190.5;USA
4223;Thomas Robinson;1610612757;203080;2013;208.28;USA
4224;Will Barton;1610612757;203115;2013;195.58;USA
4225;CJ McCollum;1610612757;203468;2013;193.04;USA
4226;Joel Freeland;1610612757;200777;2013;208.28;Great Britain
4227;Meyers Leonard;1610612757;203086;2013;215.9;USA
4228;Victor Claver;1610612757;201964;2013;205.74;Spain
4229;Earl Watson;1610612757;2248;2013;185.42;USA
4230;Dorell Wright;1610612757;2748;2013;200.66;USA
4231;Joe Johnson;1610612751;2207;2013;200.66;USA
4232;Paul Pierce;1610612751;1718;2013;200.66;USA
4233;Kevin Garnett;1610612751;708;2013;210.82;USA
4234;Shaun Livingston;1610612751;2733;2013;200.66;USA
4235;Deron Williams;1610612751;101114;2013;190.5;USA
4236;Alan Anderson;1610612751;101187;2013;198.12;USA
4237;Andray Blatche;1610612751;101154;2013;210.82;USA
4238;Mirza Teletovic;1610612751;203141;2013;205.74;Bosnia
4239;Andrei Kirilenko;1610612751;1905;2013;205.74;Russia
4240;Marcus Thornton;1610612751;201977;2013;193.04;USA
4241;Jason Collins;1610612751;2215;2013;213.36;USA
4242;Jorge Gutierrez;1610612751;203268;2013;190.5;Mexico
4243;Mason Plumlee;1610612751;203486;2013;210.82;USA
4244;Mo Williams;1610612757;2590;2013;185.42;USA
4245;Terrence Ross;1610612761;203082;2013;198.12;USA
4246;Amir Johnson;1610612761;101161;2013;205.74;USA
4247;Jonas Valanciunas;1610612761;202685;2013;210.82;Lithuania
4248;DeMar DeRozan;1610612761;201942;2013;200.66;USA
4249;Kyle Lowry;1610612761;200768;2013;182.88;USA
4250;Patrick Patterson;1610612761;202335;2013;205.74;USA
4251;Greivis Vasquez;1610612761;202349;2013;198.12;Venezuela
4252;John Salmons;1610612761;2422;2013;200.66;USA
4253;Landry Fields;1610612761;202361;2013;200.66;USA
4254;Chuck Hayes;1610612761;101236;2013;198.12;USA
4255;Nando De Colo;1610612761;201986;2013;195.58;France
4256;Tyler Hansbrough;1610612761;201946;2013;205.74;USA
4257;Steve Novak;1610612761;200779;2013;208.28;USA
4258;Shawn Marion;1610612742;1890;2013;200.66;USA
4259;Dirk Nowitzki;1610612742;1717;2013;213.36;Germany
4260;Samuel Dalembert;1610612742;2223;2013;210.82;Haiti
4261;Monta Ellis;1610612742;101145;2013;190.5;USA
4262;Jose Calderon;1610612742;101181;2013;190.5;Spain
4263;Vince Carter;1610612742;1713;2013;200.66;USA
4264;DeJuan Blair;1610612742;201971;2013;200.66;USA
4265;Devin Harris;1610612742;2734;2013;190.5;USA
4266;Brandan Wright;1610612742;201148;2013;205.74;USA
4267;Jae Crowder;1610612742;203109;2013;198.12;USA
4268;Shane Larkin;1610612742;203499;2013;180.34;USA
4269;Wayne Ellington;1610612742;201961;2013;193.04;USA
4270;Bernard James;1610612742;203108;2013;208.28;USA
4271;DeMarre Carroll;1610612737;201960;2013;203.2;USA
4272;Paul Millsap;1610612737;200794;2013;203.2;USA
4273;Pero Antic;1610612737;203544;2013;210.82;Macedonia
4274;Kyle Korver;1610612737;2594;2013;200.66;USA
4275;Jeff Teague;1610612737;201952;2013;187.96;USA
4276;Mike Scott;1610612737;203118;2013;203.2;USA
4277;Lou Williams;1610612737;101150;2013;185.42;USA
4278;Shelvin Mack;1610612737;202714;2013;190.5;USA
4279;Elton Brand;1610612737;1882;2013;203.2;USA
4280;Cartier Martin;1610612737;201858;2013;200.66;USA
4281;Mike Muscala;1610612737;203488;2013;210.82;USA
4282;Dennis Schroder;1610612737;203471;2013;185.42;Germany
4283;Tony Allen;1610612763;2754;2013;193.04;USA
4284;Mike Miller;1610612763;2034;2013;203.2;USA
4285;Marc Gasol;1610612763;201188;2013;215.9;Spain
