PLAYER_NAME;TEAM_ID;PLAYER_ID;SEASON;height;Country
Jeff Green;1610612763;201145;2014;205.74;USA
Kosta Koufos;1610612763;201585;2014;213.36;USA
Vince Carter;1610612763;1713;2014;200.66;USA
Beno Udrih;1610612763;2757;2014;190.5;Slovenia
Nick Calathes;1610612763;201979;2014;198.12;USA
JaMychal Green;1610612763;203210;2014;203.2;USA
Jordan Adams;1610612763;203919;2014;195.58;USA
Jon Leuer;1610612763;202720;2014;208.28;USA
Mike Dunleavy;1610612741;2399;2014;205.74;USA
Pau Gasol;1610612741;2200;2014;213.36;Spain
Joakim Noah;1610612741;201149;2014;210.82;USA
Jimmy Butler;1610612741;202710;2014;200.66;USA
Derrick Rose;1610612741;201565;2014;190.5;USA
Taj Gibson;1610612741;201959;2014;205.74;USA
Kirk Hinrich;1610612741;2550;2014;190.5;USA
Nikola Mirotic;1610612741;202703;2014;208.28;Montenegro
Aaron Brooks;1610612741;201166;2014;182.88;USA
Tony Snell;1610612741;203503;2014;200.66;USA
Doug McDermott;1610612741;203926;2014;203.2;USA
Nazr Mohammed;1610612741;1737;2014;208.28;USA
E'Twaun Moore;1610612741;202734;2014;193.04;USA
Russ Smith;1610612763;203893;2014;182.88;USA
Cameron Bairstow;1610612741;203946;2014;205.74;Australia
Martell Webster;1610612764;101110;2014;200.66;USA
Jordan Hamilton;1610612746;202706;2014;200.66;USA
Kawhi Leonard;1610612759;202695;2014;200.66;USA
Tim Duncan;1610612759;1495;2014;213.36;US Virgin Islands
Tiago Splitter;1610612759;201168;2014;210.82;Brazil
Danny Green;1610612759;201980;2014;198.12;USA
Tony Parker;1610612759;2225;2014;187.96;France
Boris Diaw;1610612759;2564;2014;203.2;France
Manu Ginobili;1610612759;1938;2014;198.12;Argentina
Patty Mills;1610612759;201988;2014;182.88;Australia
Marco Belinelli;1610612759;201158;2014;195.58;Italy
Matt Bonner;1610612759;2588;2014;208.28;USA
Jeff Ayres;1610612759;201965;2014;205.74;USA
Aron Baynes;1610612759;203382;2014;208.28;Australia
Cory Joseph;1610612759;202709;2014;190.5;Canada
Joe Johnson;1610612751;2207;2014;200.66;USA
Thaddeus Young;1610612751;201152;2014;203.2;USA
Brook Lopez;1610612751;201572;2014;213.36;USA
Bojan Bogdanovic;1610612751;202711;2014;203.2;Croatia
Deron Williams;1610612751;101114;2014;190.5;USA
Mason Plumlee;1610612751;203486;2014;210.82;USA
Jarrett Jack;1610612751;101127;2014;190.5;USA
Alan Anderson;1610612751;101187;2014;198.12;USA
Mirza Teletovic;1610612751;203141;2014;205.74;Bosnia
Jerome Jordan;1610612751;202366;2014;213.36;Jamaica
Darius Morris;1610612751;202721;2014;193.04;USA
Earl Clark;1610612751;201947;2014;208.28;USA
Markel Brown;1610612751;203900;2014;190.5;USA
Giannis Antetokounmpo;1610612749;203507;2014;205.74;Greece
Ersan Ilyasova;1610612749;101141;2014;205.74;Turkey
Zaza Pachulia;1610612749;2585;2014;210.82;Georgia
Khris Middleton;1610612749;203114;2014;200.66;USA
Michael Carter-Williams;1610612749;203487;2014;198.12;USA
Jerryd Bayless;1610612749;201573;2014;190.5;USA
O.J. Mayo;1610612749;201564;2014;193.04;USA
John Henson;1610612749;203089;2014;210.82;USA
Jared Dudley;1610612749;201162;2014;200.66;USA
Tyler Ennis;1610612749;203898;2014;190.5;Canada
Miles Plumlee;1610612749;203101;2014;210.82;USA
Johnny O'Bryant III;1610612749;203948;2014;205.74;USA
Jorge Gutierrez;1610612749;203268;2014;190.5;Mexico
Nicolas Batum;1610612757;201587;2014;203.2;France
LaMarcus Aldridge;1610612757;200746;2014;210.82;USA
Robin Lopez;1610612757;201577;2014;213.36;USA
Arron Afflalo;1610612757;201167;2014;195.58;USA
Damian Lillard;1610612757;203081;2014;190.5;USA
Meyers Leonard;1610612757;203086;2014;215.9;USA
CJ McCollum;1610612757;203468;2014;193.04;USA
Steve Blake;1610612757;2581;2014;190.5;USA
Chris Kaman;1610612757;2549;2014;213.36;USA
Tim Frazier;1610612757;204025;2014;185.42;USA
Allen Crabbe;1610612757;203459;2014;198.12;USA
Joel Freeland;1610612757;200777;2014;208.28;Great Britain
Alonzo Gee;1610612757;202087;2014;198.12;USA
Al-Farouq Aminu;1610612742;202329;2014;205.74;USA
Dirk Nowitzki;1610612742;1717;2014;213.36;Germany
Tyson Chandler;1610612742;2199;2014;215.9;USA
Monta Ellis;1610612742;101145;2014;190.5;USA
J.J. Barea;1610612742;200826;2014;182.88;Puerto Rico
Charlie Villanueva;1610612742;101111;2014;210.82;USA
Amar'e Stoudemire;1610612742;2405;2014;208.28;USA
Devin Harris;1610612742;2734;2014;190.5;USA
Dwight Powell;1610612742;203939;2014;210.82;Canada
Greg Smith;1610612742;202962;2014;208.28;USA
Raymond Felton;1610612742;101109;2014;185.42;USA
Bernard James;1610612742;203108;2014;208.28;USA
Richard Jefferson;1610612742;2210;2014;200.66;USA
Jae Crowder;1610612738;203109;2014;198.12;USA
Brandon Bass;1610612738;101138;2014;203.2;USA
Tyler Zeller;1610612738;203092;2014;213.36;USA
Avery Bradley;1610612738;202340;2014;187.96;USA
Evan Turner;1610612738;202323;2014;200.66;USA
Isaiah Thomas;1610612738;202738;2014;175.26;USA
Kelly Olynyk;1610612738;203482;2014;213.36;Canada
Jonas Jerebko;1610612738;201973;2014;208.28;Sweden
Jared Sullinger;1610612738;203096;2014;205.74;USA
Gerald Wallace;1610612738;2222;2014;200.66;USA
Marcus Smart;1610612738;203935;2014;193.04;USA
Gigi Datome;1610612738;203540;2014;203.2;Italy
Phil Pressey;1610612738;203515;2014;180.34;USA
Terrence Ross;1610612761;203082;2014;198.12;USA
Amir Johnson;1610612761;101161;2014;205.74;USA
Jonas Valanciunas;1610612761;202685;2014;210.82;Lithuania
DeMar DeRozan;1610612761;201942;2014;200.66;USA
Kyle Lowry;1610612761;200768;2014;182.88;USA
Lou Williams;1610612761;101150;2014;185.42;USA
Greivis Vasquez;1610612761;202349;2014;198.12;Venezuela
Patrick Patterson;1610612761;202335;2014;205.74;USA
Tyler Hansbrough;1610612761;201946;2014;205.74;USA
James Johnson;1610612761;201949;2014;205.74;USA
Greg Stiemsma;1610612761;201880;2014;210.82;USA
Landry Fields;1610612761;202361;2014;200.66;USA
Chuck Hayes;1610612761;101236;2014;198.12;USA
Quincy Pondexter;1610612740;202347;2014;198.12;USA
Anthony Davis;1610612740;203076;2014;208.28;USA
Omer Asik;1610612740;201600;2014;213.36;Turkey
Eric Gordon;1610612740;201569;2014;190.5;USA
Tyreke Evans;1610612740;201936;2014;198.12;USA
Ryan Anderson;1610612740;201583;2014;208.28;USA
Norris Cole;1610612740;202708;2014;187.96;USA
Jrue Holiday;1610612740;201950;2014;193.04;USA
Dante Cunningham;1610612740;201967;2014;203.2;USA
Alexis Ajinca;1610612740;201582;2014;213.36;France
Luke Babbitt;1610612740;202337;2014;205.74;USA
Toney Douglas;1610612740;201962;2014;185.42;USA
Jimmer Fredette;1610612740;202690;2014;187.96;USA
Cory Jefferson;1610612751;203928;2014;205.74;USA
Rajon Rondo;1610612742;200765;2014;185.42;USA
Chandler Parsons;1610612742;202718;2014;205.74;USA
Aaron Gordon;1610612753;203932;2014;205.74;USA
Andrew Nicholson;1610612753;203094;2014;205.74;Canada
Nikola Vucevic;1610612753;202696;2014;213.36;Montenegro
Victor Oladipo;1610612753;203506;2014;193.04;USA
Elfrid Payton;1610612753;203901;2014;193.04;USA
Dewayne Dedmon;1610612753;203473;2014;213.36;USA
Willie Green;1610612753;2584;2014;193.04;USA
Kyle O'Quinn;1610612753;203124;2014;208.28;USA
Maurice Harkless;1610612753;203090;2014;203.2;USA
Evan Fournier;1610612753;203095;2014;198.12;France
Channing Frye;1610612753;101112;2014;210.82;USA
Tobias Harris;1610612753;202699;2014;203.2;USA
Luke Ridnour;1610612753;2557;2014;187.96;USA
Nik Stauskas;1610612758;203917;2014;198.12;Canada
Carl Landry;1610612758;201171;2014;205.74;USA
Jason Thompson;1610612758;201574;2014;210.82;USA
Ben McLemore;1610612758;203463;2014;195.58;USA
Ray McCallum;1610612758;203492;2014;190.5;USA
Derrick Williams;1610612758;202682;2014;203.2;USA
Andre Miller;1610612758;1889;2014;187.96;USA
Ryan Hollins;1610612758;200797;2014;213.36;USA
David Stockton;1610612758;204065;2014;180.34;USA
DeMarcus Cousins;1610612758;202326;2014;210.82;USA
Reggie Evans;1610612758;2501;2014;203.2;USA
Rudy Gay;1610612758;200752;2014;205.74;USA
Ryan Kelly;1610612747;203527;2014;210.82;USA
Jordan Hill;1610612747;201941;2014;208.28;USA
Tarik Black;1610612747;204028;2014;210.82;USA
Vander Blue;1610612747;203505;2014;193.04;USA
Jabari Brown;1610612747;203913;2014;195.58;USA
Ed Davis;1610612747;202334;2014;208.28;USA
Robert Sacre;1610612747;203135;2014;213.36;Canada
Carlos Boozer;1610612747;2430;2014;205.74;USA
Jordan Clarkson;1610612747;203903;2014;195.58;USA
Wayne Ellington;1610612747;201961;2014;193.04;USA
Wesley Johnson;1610612747;202325;2014;200.66;USA
Jeremy Lin;1610612747;202391;2014;190.5;USA
Nick Young;1610612747;201156;2014;198.12;USA
Wilson Chandler;1610612743;201163;2014;203.2;USA
Danilo Gallinari;1610612743;201568;2014;208.28;Italy
Jusuf Nurkic;1610612743;203994;2014;210.82;Bosnia & Herzegovina
Gary Harris;1610612743;203914;2014;193.04;USA
Ty Lawson;1610612743;201951;2014;180.34;USA
JJ Hickson;1610612743;201581;2014;205.74;USA
Will Barton;1610612743;203115;2014;195.58;USA
Joffrey Lauvergne;1610612743;203530;2014;210.82;France
Erick Green;1610612743;203475;2014;193.04;USA
Ian Clark;1610612743;203546;2014;190.5;USA
Jamaal Franklin;1610612743;203479;2014;195.58;USA
Kenneth Faried;1610612743;202702;2014;203.2;USA
Randy Foye;1610612743;200751;2014;193.04;USA
Solomon Hill;1610612754;203524;2014;200.66;USA
David West;1610612754;2561;2014;205.74;USA
Roy Hibbert;1610612754;201579;2014;218.44;USA
CJ Miles;1610612754;101139;2014;198.12;USA
George Hill;1610612754;201588;2014;187.96;USA
Luis Scola;1610612754;2449;2014;205.74;Argentina
Ian Mahinmi;1610612754;101133;2014;210.82;France
Paul George;1610612754;202331;2014;203.2;USA
Rodney Stuckey;1610612754;201155;2014;195.58;USA
Donald Sloan;1610612754;202388;2014;190.5;USA
Lavoy Allen;1610612754;202730;2014;205.74;USA
Damjan Rudez;1610612754;204014;2014;208.28;Croatia
C.J. Watson;1610612754;201228;2014;187.96;USA
Jarnell Stokes;1610612763;203950;2014;205.74;USA
Henry Walker;1610612748;201611;2014;198.12;USA
James Ennis III;1610612748;203516;2014;200.66;USA
Michael Beasley;1610612748;201563;2014;205.74;USA
Tyler Johnson;1610612748;204020;2014;190.5;USA
Zoran Dragic;1610612748;204054;2014;195.58;Slovenia
Udonis Haslem;1610612748;2617;2014;203.2;USA
Chris Andersen;1610612748;2365;2014;208.28;USA
Mario Chalmers;1610612748;201596;2014;185.42;USA
Luol Deng;1610612748;2736;2014;203.2;United Kingdom
Goran Dragic;1610612748;201609;2014;193.04;Slovenia
Dwyane Wade;1610612748;2548;2014;193.04;USA
Hassan Whiteside;1610612748;202355;2014;213.36;USA
Robert Covington;1610612755;203496;2014;205.74;USA
Jerami Grant;1610612755;203924;2014;203.2;USA
Henry Sims;1610612755;203156;2014;208.28;USA
Glenn Robinson III;1610612755;203922;2014;200.66;USA
JaKarr Sampson;1610612755;203960;2014;205.74;USA
Hollis Thompson;1610612755;203138;2014;203.2;USA
Thomas Robinson;1610612755;203080;2014;208.28;USA
Furkan Aldemir;1610612755;203128;2014;208.28;Turkey
Isaiah Canaan;1610612755;203477;2014;182.88;USA
Luc Mbah a Moute;1610612755;201601;2014;203.2;Cameroon
Nerlens Noel;1610612755;203457;2014;210.82;USA
Jason Richardson;1610612755;2202;2014;198.12;USA
Ish Smith;1610612755;202397;2014;182.88;USA
Caron Butler;1610612765;2406;2014;200.66;USA
Greg Monroe;1610612765;202328;2014;210.82;USA
Andre Drummond;1610612765;203083;2014;208.28;USA
Kentavious Caldwell-Pope;1610612765;203484;2014;195.58;USA
Reggie Jackson;1610612765;202704;2014;190.5;USA
Anthony Tolliver;1610612765;201229;2014;203.2;USA
John Lucas III;1610612765;101249;2014;180.34;USA
Jodie Meeks;1610612765;201975;2014;193.04;USA
Quincy Miller;1610612765;203113;2014;205.74;USA
Joel Anthony;1610612765;201202;2014;205.74;Canada
Shawne Williams;1610612765;200761;2014;205.74;USA
Cartier Martin;1610612765;201858;2014;200.66;USA
Tayshaun Prince;1610612765;2419;2014;205.74;USA
Jason Smith;1610612752;201160;2014;213.36;USA
Lance Thomas;1610612752;202498;2014;203.2;USA
Cole Aldrich;1610612752;202332;2014;210.82;USA
Langston Galloway;1610612752;204038;2014;187.96;USA
Tim Hardaway Jr.;1610612752;203501;2014;198.12;USA
Lou Amundson;1610612752;200811;2014;205.74;USA
Quincy Acy;1610612752;203112;2014;200.66;USA
Cleanthony Early;1610612752;203921;2014;203.2;USA
Shane Larkin;1610612752;203499;2014;180.34;USA
Ricky Ledo;1610612752;203495;2014;200.66;USA
Andrea Bargnani;1610612752;200745;2014;213.36;Italy
Travis Wear;1610612752;204037;2014;208.28;USA
DeJuan Blair;1610612764;201971;2014;200.66;USA
Jeffery Taylor;1610612766;203106;2014;200.66;Sweden
Marvin Williams;1610612766;101107;2014;205.74;USA
Bismack Biyombo;1610612766;202687;2014;205.74;Democratic Republic of the Congo
Gerald Henderson;1610612766;201945;2014;195.58;USA
Kemba Walker;1610612766;202689;2014;185.42;USA
Troy Daniels;1610612766;203584;2014;193.04;USA
Noah Vonleh;1610612766;203943;2014;208.28;USA
Jason Maxiell;1610612766;101131;2014;200.66;USA
Brian Roberts;1610612766;203148;2014;185.42;USA
PJ Hairston;1610612766;203798;2014;198.12;USA
Al Jefferson;1610612766;2744;2014;208.28;USA
Lance Stephenson;1610612766;202362;2014;195.58;USA
Mo Williams;1610612766;2590;2014;185.42;USA
Kyle Anderson;1610612759;203937;2014;205.74;USA
Reggie Williams;1610612759;202130;2014;201.0;USA
Andre Roberson;1610612760;203460;2014;200.66;USA
Enes Kanter;1610612760;202683;2014;210.82;Turkey
Steven Adams;1610612760;203500;2014;213.36;New Zealand
Dion Waiters;1610612760;203079;2014;193.04;USA
Russell Westbrook;1610612760;201566;2014;190.5;USA
Anthony Morrow;1610612760;201627;2014;195.58;USA
Nick Collison;1610612760;2555;2014;205.74;USA
D.J. Augustin;1610612760;201571;2014;182.88;USA
Mitch McGary;1610612760;203956;2014;208.28;USA
Kyle Singler;1610612760;202713;2014;203.2;USA
Jeremy Lamb;1610612760;203087;2014;195.58;USA
Perry Jones III;1610612760;203103;2014;210.82;USA
Steve Novak;1610612760;200779;2014;208.28;USA
Andrew Wiggins;1610612750;203952;2014;203.2;Canada
Adreian Payne;1610612750;203940;2014;208.28;USA
Arinze Onuaku;1610612750;202620;2014;205.74;USA
Kevin Martin;1610612750;2755;2014;200.66;USA
Zach LaVine;1610612750;203897;2014;195.58;USA
Justin Hamilton;1610612750;203120;2014;213.36;USA
Robbie Hummel;1610612750;203133;2014;203.2;USA
Lorenzo Brown;1610612750;203485;2014;195.58;USA
Anthony Bennett;1610612750;203461;2014;203.2;Canada
Chase Budinger;1610612750;201978;2014;200.66;USA
Gorgui Dieng;1610612750;203476;2014;210.82;Senegal
Kevin Garnett;1610612750;708;2014;210.82;USA
Ricky Rubio;1610612750;201937;2014;193.04;Spain
James Young;1610612738;203923;2014;198.12;USA
Chris Babb;1610612738;203569;2014;195.58;USA
Joe Ingles;1610612762;204060;2014;203.2;Australia
Derrick Favors;1610612762;202324;2014;208.28;USA
Rudy Gobert;1610612762;203497;2014;215.9;France
Rodney Hood;1610612762;203918;2014;203.2;USA
Dante Exum;1610612762;203957;2014;198.12;Australia
Trey Burke;1610612762;203504;2014;185.42;USA
Jeremy Evans;1610612762;202379;2014;205.74;USA
Elijah Millsap;1610612762;202407;2014;198.12;USA
Chris Johnson;1610612762;203187;2014;210.82;USA
Bryce Cotton;1610612762;203955;2014;185.42;USA
Jack Cooley;1610612762;204022;2014;205.74;USA
Grant Jerrett;1610612762;203511;2014;208.28;USA
Trevor Booker;1610612762;202344;2014;203.2;USA
P.J. Tucker;1610612756;200782;2014;198.12;USA
T.J. Warren;1610612756;203933;2014;203.2;USA
Markieff Morris;1610612756;202693;2014;208.28;USA
Archie Goodwin;1610612756;203462;2014;195.58;USA
Eric Bledsoe;1610612756;202339;2014;185.42;USA
Gerald Green;1610612756;101123;2014;203.2;USA
Earl Barron;1610612756;2853;2014;213.36;USA
Jerel McNeal;1610612756;202077;2014;190.5;USA
Reggie Bullock;1610612756;203493;2014;200.66;USA
Alex Len;1610612756;203458;2014;215.9;Ukraine
Marcus Morris Sr.;1610612756;202694;2014;205.74;USA
Marcus Thornton;1610612756;201977;2014;193.04;USA
Brandan Wright;1610612756;201148;2014;205.74;USA
Jeff Withey;1610612740;203481;2014;213.36;USA
Omri Casspi;1610612758;201956;2014;205.74;Israel
Gordon Hayward;1610612762;202330;2014;203.2;USA
Dwight Buycks;1610612747;202779;2014;190.5;USA
Brandon Knight;1610612756;202688;2014;190.5;USA
Bruno Caboclo;1610612761;203998;2014;205.74;Brazil
Darrell Arthur;1610612743;201589;2014;205.74;USA
Sim Bhullar;1610612758;204021;2014;226.06;Canada
Ben Gordon;1610612753;2732;2014;190.5;USA
Gary Neal;1610612750;202390;2014;193.04;USA
Chris Copeland;1610612754;203142;2014;203.2;USA
Jameer Nelson;1610612743;2749;2014;182.88;USA
Spencer Dinwiddie;1610612765;203915;2014;198.12;USA
Kobe Bryant;1610612747;977;2014;200.66;USA
Dorell Wright;1610612757;2748;2014;200.66;USA
David Wear;1610612758;204033;2014;208.28;USA
Shavlik Randolph;1610612738;101183;2014;208.28;USA
AJ Price;1610612756;201985;2014;187.96;USA
Shabazz Napier;1610612748;203894;2014;185.42;USA
C.J. Wilcox;1610612746;203912;2014;;
Sean Kilpatrick;1610612750;203930;2014;193.04;USA
Donatas Motiejunas;1610612745;202700;2014;213.36;Lithuania
Michael Kidd-Gilchrist;1610612766;203077;2014;200.66;USA
Shayne Whittington;1610612754;203963;2014;210.82;USA
Ian Clark;1610612762;203546;2014;190.5;USA
Toure' Murry;1610612764;203315;2014;195.58;USA
Chris Johnson;1610612749;203187;2014;210.82;USA
Patrick Beverley;1610612745;201976;2014;185.42;USA
Alexey Shved;1610612752;203144;2014;198.12;Russia
Elliot Williams;1610612740;202343;2014;196.0;USA
Nate Robinson;1610612746;101126;2014;175.26;USA
Cody Zeller;1610612766;203469;2014;213.36;USA
Seth Curry;1610612756;203552;2014;187.96;USA
Nikola Pekovic;1610612750;201593;2014;210.82;Montenegro
Jerrelle Benimon;1610612762;203968;2014;203.0;USA
Jarell Eddie;1610612737;204067;2014;200.66;USA
Serge Ibaka;1610612760;201586;2014;208.28;Democratic Republic of the Congo
Sergey Karasev;1610612751;203508;2014;200.66;Russia
Ronnie Price;1610612747;101179;2014;187.96;USA
Wesley Matthews;1610612757;202083;2014;195.58;USA
Glenn Robinson III;1610612750;203922;2014;200.66;USA
Lucas Nogueira;1610612761;203512;2014;213.36;Brazil
Justin Hamilton;1610612740;203120;2014;213.36;USA
JaVale McGee;1610612755;201580;2014;213.36;USA
Devyn Marble;1610612753;203906;2014;198.12;USA
Jose Calderon;1610612752;101181;2014;190.5;Spain
Tim Frazier;1610612755;204025;2014;185.42;USA
Malcolm Thomas;1610612755;202952;2014;205.74;USA
Darren Collison;1610612758;201954;2014;182.88;USA
Danny Granger;1610612756;101122;2014;205.74;USA
Shabazz Muhammad;1610612750;203498;2014;198.12;USA
Chris Bosh;1610612748;2547;2014;208.28;USA
Josh McRoberts;1610612748;201177;2014;208.28;USA
Kevin Durant;1610612760;201142;2014;205.74;USA
John Salmons;1610612740;2422;2014;200.66;USA
Isaiah Canaan;1610612745;203477;2014;182.88;USA
Enes Kanter;1610612762;202683;2014;210.82;Turkey
Steve Novak;1610612762;200779;2014;208.28;USA
Ricky Ledo;1610612742;203495;2014;200.66;USA
Danny Granger;1610612748;101122;2014;205.74;USA
Norris Cole;1610612748;202708;2014;187.96;USA
Justin Hamilton;1610612748;203120;2014;213.36;USA
Shawne Williams;1610612748;200761;2014;205.74;USA
Kendrick Perkins;1610612760;2570;2014;208.28;USA
Reggie Jackson;1610612760;202704;2014;190.5;USA
Ish Smith;1610612760;202397;2014;182.88;USA
Thomas Robinson;1610612757;203080;2014;208.28;USA
Will Barton;1610612757;203115;2014;195.58;USA
Victor Claver;1610612757;201964;2014;205.74;Spain
Thaddeus Young;1610612750;201152;2014;203.2;USA
Andre Miller;1610612764;1889;2014;187.96;USA
Kyle Singler;1610612765;202713;2014;203.2;USA
D.J. Augustin;1610612765;201571;2014;182.88;USA
Jonas Jerebko;1610612765;201973;2014;208.28;Sweden
Gigi Datome;1610612765;203540;2014;203.2;Italy
Pablo Prigioni;1610612752;203143;2014;190.5;Argentina
Amar'e Stoudemire;1610612752;2405;2014;208.28;USA
Marcus Thornton;1610612738;201977;2014;193.04;USA
Tayshaun Prince;1610612738;2419;2014;205.74;USA
Ramon Sessions;1610612758;201196;2014;190.5;USA
Brandon Knight;1610612749;202688;2014;190.5;USA
Kenyon Martin;1610612749;2030;2014;205.74;USA
Larry Sanders;1610612749;202336;2014;210.82;USA
Miles Plumlee;1610612756;203101;2014;210.82;USA
Goran Dragic;1610612756;201609;2014;193.04;Slovenia
Isaiah Thomas;1610612756;202738;2014;175.26;USA
Zoran Dragic;1610612756;204054;2014;195.58;Slovenia
Tyler Ennis;1610612756;203898;2014;190.5;Canada
Kevin Garnett;1610612751;708;2014;210.82;USA
Arron Afflalo;1610612743;201167;2014;195.58;USA
JaVale McGee;1610612743;201580;2014;213.36;USA
Alonzo Gee;1610612743;202087;2014;198.12;USA
Adreian Payne;1610612737;203940;2014;208.28;USA
Mo Williams;1610612750;2590;2014;185.42;USA
Troy Daniels;1610612750;203584;2014;193.04;USA
Carmelo Anthony;1610612752;2546;2014;203.2;USA
KJ McDaniels;1610612755;203909;2014;198.12;USA
Michael Carter-Williams;1610612755;203487;2014;198.12;USA
